,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
1870,2.67,0.72,1.05,0.6,1.26,0.4,0.69,0.33,1.13,0.72,0.54,0.0,0.7,1.15,0.15,0.88,1.29,0.98,0.42,1.35,0.29,0.27,1.65,0.77,1.16,0.07,2.57,4.45,1.39,0.39,1.31,0.31,0.14,0.33,0.62,0.42,0.87,1.0,0.91,1.23,0.66,1.58,0.98,0.88,0.39,0.27,1.86,0.3,1.2,0.01,0.42,1.04,0.92,0.03,1.24,1.75,0.66,1.46,1.3,0.43,2.23,0.12,0.52,0.87,0.74,1.7,1.25,0.14,0.57,0.48,0.48,0.37
6561,0.36,1.22,1.37,1.64,0.2,0.31,1.04,0.0,1.05,1.01,1.18,0.0,0.56,0.15,1.25,0.99,0.59,0.86,0.19,0.61,0.29,0.67,0.2,0.49,1.0,0.3,0.15,0.42,0.0,0.6,0.14,0.16,0.55,0.9,0.0,1.41,0.57,0.16,0.48,0.02,0.54,1.44,0.68,0.98,0.37,1.54,0.0,0.91,0.0,0.03,0.91,0.72,0.68,1.26,0.07,0.66,0.39,5.14,0.46,0.32,1.07,0.61,0.04,0.48,1.89,0.65,0.52,0.01,1.1,0.46,0.34,0.05
10662,0.45,1.93,2.08,1.07,0.0,2.09,0.28,1.31,0.3,0.92,1.29,0.0,2.19,0.79,1.34,0.08,3.15,0.37,0.54,0.16,0.75,2.16,0.83,0.0,4.2,1.6,0.49,0.58,0.94,0.7,1.54,1.33,1.69,0.38,0.0,0.25,0.63,0.89,0.29,0.46,0.36,0.96,1.07,1.22,0.94,0.0,0.28,0.72,0.14,0.01,0.27,0.0,1.98,0.35,0.28,0.29,0.61,1.65,1.34,2.16,0.44,1.71,0.32,0.56,1.18,3.72,2.24,2.28,0.99,0.0,0.45,1.45
11319,1.78,1.3,2.58,0.77,0.26,2.31,2.08,1.61,0.58,2.26,2.31,0.0,1.06,1.13,13.9,1.35,2.03,1.36,0.56,1.44,0.66,3.0,3.32,12.75,0.03,2.58,11.03,5.23,2.2,1.29,14.57,0.2,0.92,1.26,0.9,1.02,0.53,3.32,1.28,1.7,2.55,2.45,0.83,1.62,1.05,1.5,3.02,1.56,0.85,0.01,4.82,1.57,1.74,0.95,1.19,0.96,0.96,0.0,0.63,1.48,2.12,2.17,0.2,1.58,0.91,0.69,2.38,0.7,0.68,1.0,1.2,0.0
11455,0.0,0.61,0.78,0.29,0.8,0.41,3.69,2.13,0.67,0.43,0.54,0.0,2.05,0.0,1.21,0.95,0.8,1.05,0.59,0.51,1.91,0.86,0.98,0.0,0.32,0.68,1.44,0.0,0.56,0.7,0.06,0.42,1.12,0.51,0.0,0.56,0.95,0.81,0.83,0.84,0.8,0.67,0.98,0.52,0.17,0.43,0.9,0.13,1.23,0.09,0.73,1.08,0.37,0.49,0.52,0.84,1.07,0.88,1.85,0.44,0.96,0.81,0.46,0.54,0.51,1.71,0.99,1.49,1.16,1.94,0.62,0.62
12842,1.47,1.26,0.97,2.25,0.0,0.72,1.31,1.03,0.53,1.6,1.39,0.0,0.82,0.77,3.11,0.75,1.14,0.48,1.36,0.48,0.62,2.82,0.03,0.0,3.46,0.4,0.33,0.0,0.0,0.0,1.34,0.19,1.7,1.01,1.51,0.03,0.0,0.0,3.2,1.03,1.51,1.49,0.92,1.27,1.18,0.78,1.12,1.19,1.15,0.0,1.28,0.37,0.91,0.68,0.64,0.53,0.94,1.31,0.98,2.4,0.7,3.63,0.64,0.39,0.67,1.06,1.64,1.21,0.73,0.73,1.94,0.0
13531,3.06,0.79,1.52,2.29,1.25,0.7,17.32,2.03,1.66,2.26,2.33,0.0,1.76,0.91,1.35,4.15,1.44,1.61,2.19,1.06,1.02,1.27,1.13,0.73,1.76,0.36,5.21,3.21,1.23,0.28,0.66,0.34,0.51,1.61,1.42,1.41,0.9,2.35,0.55,1.25,2.33,0.83,1.23,2.18,1.04,1.59,0.76,0.85,1.48,0.08,1.05,1.03,1.66,0.42,1.48,2.92,0.24,1.54,0.84,1.43,2.85,0.85,1.05,1.43,1.5,0.76,1.6,0.83,0.84,0.32,0.91,0.21
22295,1.23,1.0,1.75,1.96,1.09,2.89,0.88,1.37,0.5,2.31,3.38,0.0,1.54,0.38,3.69,0.66,0.45,0.89,0.71,1.38,1.03,1.87,0.53,3.44,0.18,2.4,7.51,3.87,2.29,7.57,1.04,0.31,1.85,2.64,0.0,0.72,2.42,1.57,0.35,0.14,1.25,2.25,0.48,1.62,1.14,1.3,1.39,1.04,2.07,0.02,3.6,1.34,2.65,1.1,0.27,0.43,1.64,0.64,0.52,2.89,0.82,0.94,0.54,0.32,0.83,0.55,1.53,1.95,0.59,3.66,1.22,0.15
23885,1.1,0.73,0.9,0.58,0.0,0.37,0.12,2.0,0.85,0.16,1.15,0.0,0.3,0.11,0.17,1.0,0.45,0.86,0.75,0.19,0.05,0.0,0.42,0.07,0.34,1.83,0.16,0.68,0.59,1.88,0.34,0.15,0.85,0.42,0.0,0.4,0.63,0.0,0.43,0.58,0.91,0.5,1.57,0.63,0.89,0.66,1.25,1.0,0.94,0.01,0.0,0.37,0.34,0.0,0.19,1.27,0.0,0.59,1.1,0.0,1.48,0.84,1.1,1.27,0.0,0.66,0.49,0.14,0.84,1.16,2.63,2.86
26712,0.09,0.42,1.51,0.8,2.12,0.19,0.58,0.57,1.63,1.45,0.42,0.0,1.3,0.61,0.64,0.35,0.11,0.98,0.0,0.05,0.68,0.81,0.2,0.01,0.47,1.44,0.03,0.26,0.0,0.24,1.2,0.43,0.65,0.04,0.64,0.89,1.7,1.08,0.15,1.14,1.22,0.95,0.58,0.83,0.73,0.02,1.96,0.77,0.44,0.02,0.98,0.89,1.12,0.57,0.54,0.0,1.5,0.0,1.05,0.17,0.99,0.05,0.43,0.15,0.3,1.01,1.49,0.22,0.39,0.46,0.87,0.28
27228,0.56,1.11,0.79,0.31,0.32,1.89,0.0,2.58,0.01,1.21,0.86,0.0,1.02,0.49,1.14,0.64,0.19,1.12,0.76,0.1,1.59,0.67,0.17,0.0,0.0,1.39,0.34,0.05,0.0,1.47,0.47,0.43,0.92,1.83,0.04,3.23,0.5,1.45,0.75,0.95,0.79,0.37,0.83,0.59,0.69,0.17,0.51,0.82,1.52,0.1,1.08,2.3,1.22,0.97,0.74,1.43,1.86,1.95,0.79,0.69,0.5,0.09,0.23,0.47,0.0,1.81,1.48,0.4,0.88,1.09,1.39,0.54
28071,0.44,1.86,0.92,1.14,2.79,1.19,0.29,1.4,0.58,1.34,0.07,0.0,0.56,0.34,1.8,0.29,0.47,0.92,2.34,0.92,0.64,1.07,0.43,0.0,0.67,0.09,0.29,0.3,0.16,0.62,0.0,2.4,0.28,0.23,0.0,0.9,1.18,3.48,0.89,0.61,1.28,0.76,0.24,0.81,0.16,0.68,0.36,1.1,1.16,0.12,0.5,1.41,0.77,0.7,0.98,1.01,0.41,0.0,0.78,0.92,0.72,0.9,1.17,0.68,0.87,1.99,0.83,0.81,0.54,1.43,0.66,0.05
28874,1.29,1.19,0.53,0.1,0.5,0.2,0.49,0.25,1.12,1.22,0.59,0.0,0.72,0.62,1.02,0.7,0.71,1.69,0.37,0.26,0.64,0.12,0.24,0.0,0.15,2.15,0.47,0.04,0.0,0.98,0.23,0.36,0.66,0.74,0.23,0.93,1.03,0.87,0.35,0.71,0.99,0.74,0.79,0.35,1.06,0.72,0.79,0.0,0.81,0.12,1.53,0.63,0.48,0.58,0.62,1.01,0.23,0.08,0.71,0.23,1.17,0.53,0.89,0.38,1.21,0.36,0.82,0.65,0.51,0.48,0.0,0.12
29377,0.24,1.55,0.71,0.33,1.53,1.4,0.0,0.0,1.14,1.29,1.53,0.0,0.37,1.68,0.79,0.71,1.64,0.56,1.72,0.49,0.2,1.43,1.09,0.84,2.13,1.04,0.53,0.43,0.0,0.34,1.37,0.51,0.06,0.26,2.09,0.76,0.84,0.65,0.08,0.78,0.63,0.32,1.34,0.92,1.2,0.18,1.62,1.33,1.32,0.69,1.52,1.23,1.54,1.72,0.46,2.13,0.58,2.4,0.23,1.59,1.43,1.5,0.61,0.39,1.17,0.3,1.84,0.54,1.2,0.78,0.48,0.34
30071,0.78,1.39,0.32,1.26,1.33,0.54,0.36,1.1,0.71,0.48,0.52,0.0,0.69,0.54,0.82,0.82,1.63,2.2,0.5,0.14,1.16,0.26,0.82,0.0,1.34,0.0,1.68,0.19,0.0,0.44,0.43,0.64,0.08,1.15,0.85,1.2,1.83,0.95,1.27,1.34,0.38,0.8,0.84,1.03,0.89,1.05,1.3,0.1,0.6,0.16,1.11,0.69,0.23,1.28,0.58,0.6,0.08,0.79,1.33,0.54,0.63,1.17,0.57,0.65,0.84,1.19,0.87,0.6,1.52,3.21,0.38,0.56
31167,1.56,1.47,3.53,1.8,0.0,3.52,1.61,1.12,0.25,0.62,0.48,0.0,1.48,1.72,2.48,2.13,0.18,0.55,1.14,0.11,1.81,2.65,1.26,0.53,1.54,1.7,0.81,0.47,0.67,1.35,0.98,0.35,0.88,0.86,2.8,0.71,0.4,1.8,0.66,0.47,0.71,1.2,0.61,1.63,1.14,0.83,0.99,0.56,1.7,0.04,1.65,0.83,0.61,0.78,0.4,1.13,0.84,1.14,1.5,3.2,0.53,1.91,0.71,0.19,0.98,1.48,2.54,0.13,0.67,1.03,1.67,1.93
33892,0.2,0.9,1.06,0.93,0.0,0.0,0.0,0.35,0.27,0.98,0.97,0.0,0.46,0.0,2.08,1.04,2.4,0.23,0.78,0.0,0.0,1.66,0.47,0.0,2.44,1.11,0.0,0.24,0.0,0.27,0.0,0.52,1.56,0.0,0.85,0.24,0.53,1.03,0.28,0.74,0.86,1.09,0.84,0.79,0.0,0.54,0.78,0.86,1.09,0.0,1.14,0.52,1.08,1.0,0.11,0.38,0.36,0.33,0.82,2.08,0.06,1.01,0.04,0.0,1.46,0.17,0.57,1.8,0.63,0.65,1.0,0.74
